,open,close,high,low,volume
2020-01-02 10:30:00,5.58,5.61,5.72,5.51,53558235.0
2020-01-02 11:30:00,5.61,5.51,5.61,5.48,17215754.0
2020-01-02 14:00:00,5.51,5.56,5.57,5.48,11586500.0
2020-01-02 15:00:00,5.56,5.8,5.84,5.53,41149898.0
2020-01-03 10:30:00,5.72,5.68,5.76,5.65,32395992.0
2020-01-03 11:30:00,5.68,5.66,5.75,5.66,14988510.0
2020-01-03 14:00:00,5.65,5.7,5.72,5.63,12443705.0
2020-01-03 15:00:00,5.69,5.64,5.72,5.63,17146506.0
2020-01-06 10:30:00,5.61,5.68,5.72,5.6,25040976.0
2020-01-06 11:30:00,5.69,5.71,5.76,5.68,10523044.0
2020-01-06 14:00:00,5.71,5.67,5.75,5.64,12044604.0
2020-01-06 15:00:00,5.66,5.6,5.67,5.56,23992595.0
2020-01-07 10:30:00,5.62,5.78,5.84,5.62,32070419.0
2020-01-07 11:30:00,5.79,5.78,5.83,5.76,14188081.0
2020-01-07 14:00:00,5.78,5.72,5.78,5.7,12107889.0
2020-01-07 15:00:00,5.72,5.75,5.78,5.67,13357122.0
2020-01-08 10:30:00,5.73,5.83,5.88,5.67,37329059.0
2020-01-08 11:30:00,5.83,5.91,6.01,5.83,29415042.0
2020-01-08 14:00:00,5.91,5.88,5.93,5.83,12974406.0
2020-01-08 15:00:00,5.88,5.89,5.94,5.86,16604260.0
2020-01-09 10:30:00,5.9,5.95,6.04,5.88,28779726.0
2020-01-09 11:30:00,5.95,5.91,5.96,5.86,12648087.0
2020-01-09 14:00:00,5.91,5.88,5.93,5.87,9942639.0
2020-01-09 15:00:00,5.88,5.9,5.93,5.88,13861209.0
2020-01-10 10:30:00,5.88,6.06,6.11,5.87,38759219.0
2020-01-10 11:30:00,6.06,6.02,6.07,6.01,10567715.0
2020-01-10 14:00:00,6.02,6.09,6.12,6.02,16891673.0
2020-01-10 15:00:00,6.09,6.07,6.13,6.03,17503530.0
2020-01-13 10:30:00,6.13,6.24,6.26,6.11,32747618.0
2020-01-13 11:30:00,6.23,6.31,6.34,6.22,14906793.0
2020-01-13 14:00:00,6.31,6.38,6.38,6.29,18583553.0
2020-01-13 15:00:00,6.38,6.39,6.39,6.31,16214841.0
2020-01-14 10:30:00,6.45,6.3,6.47,6.26,30309662.0
2020-01-14 11:30:00,6.3,6.18,6.31,6.17,20848212.0
2020-01-14 14:00:00,6.18,6.0,6.2,5.98,43539090.0
2020-01-14 15:00:00,6.01,6.0,6.04,5.86,58606705.0
2020-01-15 10:30:00,6.02,6.07,6.1,5.89,42606679.0
2020-01-15 11:30:00,6.07,6.04,6.11,6.02,13061147.0
2020-01-15 14:00:00,6.04,6.04,6.04,5.96,14922983.0
2020-01-15 15:00:00,6.04,6.03,6.07,6.02,13560020.0
2020-01-16 10:30:00,6.02,6.01,6.07,5.94,19644403.0
2020-01-16 11:30:00,6.01,5.98,6.03,5.91,13592783.0
2020-01-16 14:00:00,5.98,6.01,6.03,5.97,7224529.0
2020-01-16 15:00:00,6.0,6.02,6.02,5.97,10682012.0
2020-01-17 10:30:00,5.98,5.88,6.03,5.88,27720928.0
2020-01-17 11:30:00,5.88,5.8,5.9,5.79,22471407.0
2020-01-17 14:00:00,5.79,5.85,5.87,5.77,26115039.0
2020-01-17 15:00:00,5.84,5.86,5.92,5.82,27462180.0
2020-01-20 10:30:00,5.95,5.77,5.99,5.75,29411131.0
2020-01-20 11:30:00,5.78,5.88,5.89,5.78,13858595.0
2020-01-20 14:00:00,5.88,5.84,5.9,5.83,11234866.0
2020-01-20 15:00:00,5.84,5.86,5.87,5.83,13322314.0
2020-01-21 10:30:00,5.86,5.65,5.86,5.63,40833817.0
2020-01-21 11:30:00,5.65,5.68,5.69,5.58,19573855.0
2020-01-21 14:00:00,5.67,5.57,5.67,5.53,21696482.0
2020-01-21 15:00:00,5.58,5.58,5.66,5.57,21839445.0
2020-01-22 10:30:00,5.56,5.59,5.69,5.5,33742952.0
2020-01-22 11:30:00,5.59,5.62,5.63,5.53,9841931.0
2020-01-22 14:00:00,5.62,5.65,5.69,5.6,16172583.0
2020-01-22 15:00:00,5.65,5.62,5.68,5.61,14084582.0
2020-01-23 10:30:00,5.55,5.47,5.61,5.46,22673751.0
2020-01-23 11:30:00,5.48,5.43,5.52,5.38,13861950.0
2020-01-23 14:00:00,5.43,5.3,5.43,5.25,29558934.0
2020-01-23 15:00:00,5.3,5.31,5.35,5.24,17419768.0
2020-02-03 10:30:00,4.78,4.78,4.78,4.78,14087559.0
2020-02-03 11:30:00,4.78,4.78,4.78,4.78,3341324.0
2020-02-03 14:00:00,4.78,4.78,4.78,4.78,342694.0
2020-02-03 15:00:00,4.78,4.78,4.78,4.78,683341.0
2020-02-04 10:30:00,4.45,4.8,4.87,4.45,54794986.0
2020-02-04 11:30:00,4.81,4.86,4.86,4.72,28865169.0
2020-02-04 14:00:00,4.86,4.95,4.95,4.83,26941159.0
2020-02-04 15:00:00,4.95,4.93,4.95,4.83,22193683.0
2020-02-05 10:30:00,4.93,5.0,5.07,4.87,28254414.0
2020-02-05 11:30:00,5.0,4.96,5.02,4.92,15624946.0
2020-02-05 14:00:00,4.96,4.81,4.97,4.79,21471242.0
2020-02-05 15:00:00,4.81,4.82,4.85,4.78,19380074.0
2020-02-06 10:30:00,4.78,4.87,4.92,4.74,21432714.0
2020-02-06 11:30:00,4.87,4.86,4.88,4.8,12256253.0
2020-02-06 14:00:00,4.86,4.9,4.9,4.83,14455946.0
2020-02-06 15:00:00,4.89,4.84,4.92,4.81,21647339.0
2020-02-07 10:30:00,4.79,4.86,4.89,4.79,21092436.0
2020-02-07 11:30:00,4.86,4.86,4.87,4.81,9959019.0
2020-02-07 14:00:00,4.86,4.84,4.86,4.81,7968929.0
2020-02-07 15:00:00,4.83,4.85,4.86,4.82,12195751.0
2020-02-10 10:30:00,4.83,5.02,5.03,4.81,33769752.0
